graph,tags,nodes,edges,algorithm,crossings,mean_edge_length,edge_length_var,path_continuity,runtime_s,status
game_thrones,"[""Fictional"", ""Social"", ""Weighted""]",107,352,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",1833,0.08485562839114583,0.0040113624618232195,47.568283798011635,13.69,ok
interactome_pdz,"[""Biological"", ""Protein interactions"", ""Unweighted""]",161,209,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",67,0.05386231027207756,0.0023360360296211854,51.040965103916456,8.06,ok
football,"[""Social"", ""Sports"", ""Unweighted""]",115,613,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",4374,0.16211098663599147,0.02013944939887526,65.7879456022585,95.74,ok
karate/77,"[""Offline"", ""Social"", ""Unweighted""]",34,77,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",55,0.11864816777748413,0.006534877145129578,34.49197120252473,0.67,ok
karate/78,"[""Offline"", ""Social"", ""Unweighted""]",34,78,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",67,0.15700102087492226,0.004133426174830269,36.33302072191788,0.44,ok
football_tsevans,"[""Social"", ""Sports"", ""Unweighted""]",115,613,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",4374,0.16211098663599147,0.02013944939887526,65.7879456022585,95.42,ok
kangaroo,"[""Animal"", ""Social"", ""Weighted""]",17,91,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",409,0.15213746579222776,0.00838827470670777,21.41107135741123,1.47,ok
facebook_organizations/S2,"[""Online"", ""Social"", ""Unweighted""]",165,726,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",7970,0.0740935421694093,0.003135192151623491,48.5658348759089,104.27,ok
malaria_genes/HVR_3,"[""Biological"", ""Genetic"", ""Metadata"", ""Multilayer"", ""Projection"", ""Unweighted""]",18,55,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",52,0.09237032977645782,0.004181827755462009,15.061665467410016,0.27,ok
macaque_neural,"[""Biological"", ""Connectome"", ""Unweighted""]",47,313,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",2614,0.16331623974663156,0.005040127888479296,37.319238026886694,9.44,ok
lesmis,"[""Fictional"", ""Social"", ""Weighted""]",77,254,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",696,0.07145389294613107,0.004145212607134359,45.162398563253056,13.66,ok
marvel_partnerships,"[""Fictional"", ""Social"", ""Unweighted""]",181,224,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",13,0.03633480555842713,0.0006263315638880765,48.42972051800021,7.1,ok
montreal,"[""Affiliation"", ""Social"", ""Unweighted""]",29,75,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",136,0.1370109329969279,0.007938286138967616,41.15399154684129,1.1,ok
new_guinea_tribes,"[""Offline"", ""Signed"", ""Social""]",16,58,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",80,0.20931638198865027,0.00987391760126087,41.95373098435708,0.5,ok
november17,"[""Metadata"", ""Offline"", ""Social"", ""Unweighted""]",22,66,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",91,0.16452671596594745,0.011959279445829741,32.110250635074316,0.75,ok
mist/ppi_zebrafish,"[""Biological"", ""Protein interactions"", ""Unweighted""]",197,225,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",5,0.0771782440346589,0.0015802114492751511,36.45525163391418,6.51,ok
mist/genetic_mouse,"[""Biological"", ""Protein interactions"", ""Unweighted""]",214,252,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",10,0.03816332805636338,0.0005434937223294082,50.85387675234092,7.73,ok
plant_pol_vazquez/All sites pooled,"[""Biological"", ""Food web"", ""Multilayer"", ""Weighted""]",104,164,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",185,0.1356245551124569,0.007310377009530181,58.605351341171946,7.75,ok
revolution,"[""Affiliation"", ""Social"", ""Unweighted""]",141,160,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",5,0.12642816716016347,0.005665709007473757,36.92120646597252,4.0,ok
terrorists_911,"[""Metadata"", ""Offline"", ""Social"", ""Unweighted""]",62,152,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",153,0.09727144413944427,0.005865968648319753,49.06757048460336,2.3,ok
train_terrorists,"[""Offline"", ""Social"", ""Weighted""]",64,243,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",879,0.0851928469992114,0.003971829174691756,39.953459305702204,5.46,ok
london_transport,"[""Multilayer"", ""Public Transport"", ""Transportation"", ""Weighted""]",369,430,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",38,0.025958562959307048,0.00022452599755701434,39.82914545496845,33.53,ok
polbooks,"[""Informational"", ""Metadata"", ""Relatedness"", ""Unweighted""]",105,441,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",2265,0.08780424319341981,0.0034110685830985956,38.677185707133376,17.84,ok
fullerene_structures/C540,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",540,810,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",257,0.05048737751249522,9.109300576043055e-05,60.3897725700296,104.52,ok
ugandan_village/friendship-2,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",181,688,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",16105,0.09150689847828172,0.0026294162670982254,74.82655628559121,45.27,ok
ugandan_village/friendship-6,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",139,632,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",14763,0.09851177960489171,0.003365713423486336,71.96196890408291,43.93,ok
fullerene_structures/C500,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",500,750,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",241,0.05327593845138001,0.0001482260562591315,59.98950874996106,125.2,ok
ugandan_village/friendship-1,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",202,547,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",6383,0.11192091124417715,0.004796587065668564,74.89401476632797,75.21,ok
ugandan_village/friendship-15,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",120,274,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",1197,0.11394467038591705,0.004788059929090037,66.0497239714146,19.94,ok
ugandan_village/friendship-5,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",184,720,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",15720,0.07143556538558878,0.0022529565394498576,74.16361459103332,88.2,ok
ugandan_village/friendship-17,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",65,257,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",1892,0.12598286881304493,0.007777634264892162,61.344922084607326,16.05,ok
ugandan_village/friendship-7,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",121,770,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",26694,0.1203446095516798,0.005188780588093601,77.50771592327929,81.8,ok
ugandan_village/friendship-14,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",124,525,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",8446,0.08235814663016995,0.0032501457838040987,71.82823614994332,71.61,ok
ugandan_village/friendship-13,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",183,809,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",24597,0.08647595183303691,0.0026392030986115813,78.099352598871,85.36,ok
ugandan_village/health-advice_5,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",166,386,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",2702,0.1030451867639378,0.0019406988817025558,61.798455049505606,12.08,ok
ugandan_village/health-advice_2,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",170,394,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",2860,0.09119867479160508,0.0036714098895173825,61.00694093223069,36.85,ok
ugandan_village/health-advice_3,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",185,638,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",15542,0.0899323949242527,0.0014685853788942772,66.87805382605649,28.32,ok
ugandan_village/health-advice_1,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",187,431,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",3464,0.08260051795076599,0.003028420079761486,62.15181615157963,52.92,ok
ugandan_village/health-advice_6,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",131,284,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",1336,0.0998500907648098,0.003605304230913129,56.65656938310837,14.33,ok
ugandan_village/friendship-12,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",229,872,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",25343,0.0896994235883468,0.0024966103094070198,73.470382551232,108.62,ok
ugandan_village/health-advice_7,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",121,473,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",8201,0.091983376925757,0.0029190542607098057,72.67156562206267,29.93,ok
ugandan_village/health-advice_12,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",218,534,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",5945,0.10471015290256745,0.0028066411483473044,69.61358617134175,25.57,ok
ugandan_village/health-advice_13,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",157,286,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",897,0.09956865789979817,0.0046078910295341185,61.739062140151475,23.38,ok
ugandan_village/health-advice_15,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",117,196,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",277,0.09878494091200181,0.004486434316480359,56.729985311131756,9.76,ok
ugandan_village/health-advice_17,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",63,146,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",370,0.12224457393793489,0.006236958858047825,57.18356272304212,2.39,ok
ugandan_village/health-advice_14,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",120,326,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",2051,0.11819627960035248,0.005943897973679763,67.82526022252983,21.91,ok
urban_streets/brasilia,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",179,230,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",4,0.040250806937778674,0.00023522017782003817,47.10420292561405,4.86,ok
urban_streets/irvine2,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",178,189,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",0,0.038044855960921116,0.0006686454482680488,46.1507072141412,5.82,ok
ugandan_village/health-advice_9,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",173,623,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",11895,0.08973065329155257,0.0037044708851093726,62.97702927713279,76.76,ok
ugandan_village/health-advice_11,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",234,527,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",4314,0.07493200189448142,0.002675444643040603,62.2655878100238,79.36,ok
urban_streets/los-angeles,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",240,339,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",6,0.04432581399688001,0.0003126370378636323,48.47623766397541,15.67,ok
urban_streets/new-delhi,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",252,328,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",1,0.03697992174774037,0.0001460776575694774,49.59312397093444,12.21,ok
urban_streets/new-york,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",248,418,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",28,0.046186870825101485,0.00036653942997017636,44.35891602361694,15.74,ok
urban_streets/london,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",488,729,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",3,0.028856114018940313,9.11818403685885e-05,48.804391060107974,58.83,ok
urban_streets/walnut-creek,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",169,196,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",1,0.04127165693388454,0.00038109037879892707,49.977136387710935,5.13,ok
ugandan_village/health-advice_10,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",204,820,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",20212,0.07470100744464105,0.0024607488554160488,69.59260301760537,122.82,ok
zebras,"[""Animal"", ""Metadata"", ""Social"", ""Unweighted""]",23,105,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",540,0.14164256544076137,0.005640701947609383,27.72245637418273,0.64,ok
windsurfers,"[""Offline"", ""Social"", ""Weighted""]",43,336,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",4041,0.22166478059820552,0.009713056157841947,28.73396457330745,8.89,ok
urban_streets/bologna,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",541,771,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",12,0.027149577754285715,0.00010577449841588915,48.634220452628036,94.97,ok
urban_streets/vienna,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",467,691,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",4,0.03506499389679727,0.00016973794769984302,48.86755665707867,38.91,ok
urban_streets/savannah,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",584,958,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",2,0.02940997570355492,6.753625676058547e-05,46.002888401123585,67.08,ok
ugandan_village/health-advice_16,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",349,862,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",15751,0.08364247617106495,0.0023527465375218375,65.64735708948676,146.51,ok
