graph,tags,nodes,edges,algorithm,crossings,mean_edge_length,edge_length_var,path_continuity,runtime_s,status
ugandan_village/friendship-2,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",181,688,"edge_relaxation_crossing(kr=0.1,kw=0.05)",16060,0.14808071189232577,0.00433083742306334,74.71705534973391,37.31,ok
ugandan_village/friendship-5,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",184,720,"edge_relaxation_crossing(kr=0.1,kw=0.05)",16061,0.12165698446912457,0.002897753150344261,75.17845224394118,46.15,ok
fullerene_structures/C540,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",540,810,"edge_relaxation_crossing(kr=0.1,kw=0.05)",263,0.05088385265266339,0.00011219350069878166,60.47865434753505,94.59,ok
ugandan_village/friendship-15,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",120,274,"edge_relaxation_crossing(kr=0.1,kw=0.05)",1423,0.12759028089470192,0.0019008456596067197,66.27836321878213,6.79,ok
ugandan_village/friendship-17,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",65,257,"edge_relaxation_crossing(kr=0.1,kw=0.05)",2173,0.17185623317752272,0.006271293807776942,64.59827452339024,8.56,ok
ugandan_village/friendship-14,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",124,525,"edge_relaxation_crossing(kr=0.1,kw=0.05)",9049,0.15277303853895552,0.004444392452181733,73.44775011882622,31.21,ok
ugandan_village/health-advice_1,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",187,431,"edge_relaxation_crossing(kr=0.1,kw=0.05)",4147,0.12514620988468586,0.002167651598344703,64.94624099209985,18.6,ok
ugandan_village/health-advice_2,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",170,394,"edge_relaxation_crossing(kr=0.1,kw=0.05)",3174,0.12628923415994664,0.002569147982549237,61.902835617628874,19.93,ok
ugandan_village/health-advice_5,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",166,386,"edge_relaxation_crossing(kr=0.1,kw=0.05)",2922,0.11677922742801623,0.001999831478953149,60.09871932459472,13.33,ok
ugandan_village/health-advice_6,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",131,284,"edge_relaxation_crossing(kr=0.1,kw=0.05)",1551,0.14007826318218805,0.004003383924608341,61.52196780217643,11.15,ok
ugandan_village/friendship-7,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",121,770,"edge_relaxation_crossing(kr=0.1,kw=0.05)",27520,0.21017720334191817,0.008503089073758295,77.07098151984934,76.09,ok
ugandan_village/health-advice_3,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",185,638,"edge_relaxation_crossing(kr=0.1,kw=0.05)",14577,0.12077775935432386,0.002140062746266293,67.40603095253302,39.69,ok
ugandan_village/health-advice_7,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",121,473,"edge_relaxation_crossing(kr=0.1,kw=0.05)",8242,0.15374022863709033,0.00421758054135575,73.16756190679693,19.1,ok
ugandan_village/friendship-12,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",229,872,"edge_relaxation_crossing(kr=0.1,kw=0.05)",25608,0.1286150879386389,0.00317946466656313,72.74483335627743,77.56,ok
ugandan_village/friendship-13,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",183,809,"edge_relaxation_crossing(kr=0.1,kw=0.05)",25883,0.16807380878379286,0.005248725849282818,80.83758430422837,87.6,ok
ugandan_village/health-advice_13,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",157,286,"edge_relaxation_crossing(kr=0.1,kw=0.05)",975,0.13079058147655268,0.00491527685016334,64.56197849968433,17.59,ok
ugandan_village/health-advice_14,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",120,326,"edge_relaxation_crossing(kr=0.1,kw=0.05)",2411,0.14089080305131213,0.0031761196254469397,67.71746057821916,10.47,ok
ugandan_village/health-advice_15,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",117,196,"edge_relaxation_crossing(kr=0.1,kw=0.05)",289,0.1170227731376213,0.004517492156139385,56.77704270912767,9.18,ok
ugandan_village/health-advice_17,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",63,146,"edge_relaxation_crossing(kr=0.1,kw=0.05)",405,0.15453931703961374,0.003889530751627711,59.777782600105574,1.89,ok
ugandan_village/health-advice_9,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",173,623,"edge_relaxation_crossing(kr=0.1,kw=0.05)",11840,0.1565513667120539,0.004759472762856866,63.10154217905862,48.73,ok
urban_streets/brasilia,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",179,230,"edge_relaxation_crossing(kr=0.1,kw=0.05)",4,0.04483585060916349,0.0002451631284782251,46.94599759986944,7.05,ok
ugandan_village/health-advice_12,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",218,534,"edge_relaxation_crossing(kr=0.1,kw=0.05)",5819,0.13432090465461838,0.003602407099072897,69.33721742852906,41.43,ok
urban_streets/irvine2,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",178,189,"edge_relaxation_crossing(kr=0.1,kw=0.05)",1,0.04329589255126545,0.0004387162886015952,45.59535927084889,9.44,ok
ugandan_village/health-advice_11,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",234,527,"edge_relaxation_crossing(kr=0.1,kw=0.05)",4621,0.1076755168258239,0.0023665168066489043,63.58256292794205,50.22,ok
urban_streets/los-angeles,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",240,339,"edge_relaxation_crossing(kr=0.1,kw=0.05)",6,0.042275390026002876,0.00016619261092166591,48.33380280610324,16.54,ok
urban_streets/new-delhi,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",252,328,"edge_relaxation_crossing(kr=0.1,kw=0.05)",1,0.03805745273395568,0.0001453703581052772,49.55637254863166,17.1,ok
ugandan_village/health-advice_10,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",204,820,"edge_relaxation_crossing(kr=0.1,kw=0.05)",21283,0.14465795616572583,0.0043166904639556775,69.76035652387196,90.52,ok
urban_streets/new-york,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",248,418,"edge_relaxation_crossing(kr=0.1,kw=0.05)",35,0.05166984449478595,0.00046691880072263217,44.05611487325652,25.3,ok
urban_streets/walnut-creek,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",169,196,"edge_relaxation_crossing(kr=0.1,kw=0.05)",2,0.041807581103787184,0.00022328350202883022,49.50590678260254,5.98,ok
windsurfers,"[""Offline"", ""Social"", ""Weighted""]",43,336,"edge_relaxation_crossing(kr=0.1,kw=0.05)",4228,0.2245809800590476,0.008852291338566652,31.75449800699155,11.0,ok
urban_streets/london,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",488,729,"edge_relaxation_crossing(kr=0.1,kw=0.05)",4,0.029428970189818215,5.786262057095626e-05,48.648850128668144,66.39,ok
zebras,"[""Animal"", ""Metadata"", ""Social"", ""Unweighted""]",23,105,"edge_relaxation_crossing(kr=0.1,kw=0.05)",547,0.1723037999548391,0.005616956248708045,29.683942019572058,1.25,ok
ugandan_village/health-advice_16,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",349,862,"edge_relaxation_crossing(kr=0.1,kw=0.05)",17192,0.1305356535668294,0.002450253982690136,64.3947555775376,94.57,ok
urban_streets/vienna,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",467,691,"edge_relaxation_crossing(kr=0.1,kw=0.05)",7,0.035448720172595496,8.523212896704248e-05,48.86016147180471,47.67,ok
urban_streets/bologna,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",541,771,"edge_relaxation_crossing(kr=0.1,kw=0.05)",17,0.027525322179827828,6.0675264779608637e-05,48.41838372546086,98.5,ok
urban_streets/savannah,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",584,958,"edge_relaxation_crossing(kr=0.1,kw=0.05)",2,0.029504759725265003,6.81284294977949e-05,45.992734071642914,81.82,ok
