graph,tags,nodes,edges,algorithm,crossings,mean_edge_length,edge_length_var,path_continuity,runtime_s,status
fullerene_structures/C60,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",60,90,"edge_relaxation_community(kr=0.1,kw=0.05)",21,0.16139435671793112,0.009411812975067617,63.23494710633408,1.63,ok
game_thrones,"[""Fictional"", ""Social"", ""Weighted""]",107,352,"edge_relaxation_community(kr=0.1,kw=0.05)",1804,0.09407057288680208,0.003922513594134188,48.90550134837299,17.59,ok
kangaroo,"[""Animal"", ""Social"", ""Weighted""]",17,91,"edge_relaxation_community(kr=0.1,kw=0.05)",444,0.23464969554051976,0.010173952860030607,23.098112418405748,1.18,ok
interactome_pdz,"[""Biological"", ""Protein interactions"", ""Unweighted""]",161,209,"edge_relaxation_community(kr=0.1,kw=0.05)",60,0.056795448935601824,0.0062812196866353105,60.6991564810744,19.06,ok
karate/77,"[""Offline"", ""Social"", ""Unweighted""]",34,77,"edge_relaxation_community(kr=0.1,kw=0.05)",55,0.14676675437780548,0.0077190496940945765,36.51544609809748,0.66,ok
karate/78,"[""Offline"", ""Social"", ""Unweighted""]",34,78,"edge_relaxation_community(kr=0.1,kw=0.05)",60,0.16649780412131154,0.01014963398055552,35.19622271764955,0.61,ok
football,"[""Social"", ""Sports"", ""Unweighted""]",115,613,"edge_relaxation_community(kr=0.1,kw=0.05)",4508,0.15749161183298993,0.018266086989066694,66.8463541231991,91.85,ok
football_tsevans,"[""Social"", ""Sports"", ""Unweighted""]",115,613,"edge_relaxation_community(kr=0.1,kw=0.05)",4508,0.15749161183298993,0.018266086989066694,66.8463541231991,91.64,ok
malaria_genes/HVR_3,"[""Biological"", ""Genetic"", ""Metadata"", ""Multilayer"", ""Projection"", ""Unweighted""]",18,55,"edge_relaxation_community(kr=0.1,kw=0.05)",50,0.08815597187677049,0.009173267492354292,23.757925770803652,0.81,ok
lesmis,"[""Fictional"", ""Social"", ""Weighted""]",77,254,"edge_relaxation_community(kr=0.1,kw=0.05)",702,0.09075820663364062,0.0036001197432541966,46.457646328831544,9.53,ok
macaque_neural,"[""Biological"", ""Connectome"", ""Unweighted""]",47,313,"edge_relaxation_community(kr=0.1,kw=0.05)",2645,0.19240785611345468,0.007010548786049178,41.03923352676256,12.13,ok
marvel_partnerships,"[""Fictional"", ""Social"", ""Unweighted""]",181,224,"edge_relaxation_community(kr=0.1,kw=0.05)",13,0.03629767355319443,0.0006919928800797815,48.52691277411761,9.98,ok
montreal,"[""Affiliation"", ""Social"", ""Unweighted""]",29,75,"edge_relaxation_community(kr=0.1,kw=0.05)",133,0.1816526607642785,0.011323619652734773,43.62344135883241,2.38,ok
new_guinea_tribes,"[""Offline"", ""Signed"", ""Social""]",16,58,"edge_relaxation_community(kr=0.1,kw=0.05)",87,0.27318457577730354,0.010008528475201953,31.526986485308665,0.35,ok
november17,"[""Metadata"", ""Offline"", ""Social"", ""Unweighted""]",22,66,"edge_relaxation_community(kr=0.1,kw=0.05)",92,0.20652902702810744,0.017158306610075516,37.956927877508825,0.54,ok
mist/ppi_zebrafish,"[""Biological"", ""Protein interactions"", ""Unweighted""]",197,225,"edge_relaxation_community(kr=0.1,kw=0.05)",5,0.08067369635287189,0.0014003140293312314,36.30764322143207,8.03,ok
mist/genetic_mouse,"[""Biological"", ""Protein interactions"", ""Unweighted""]",214,252,"edge_relaxation_community(kr=0.1,kw=0.05)",9,0.03501762904610563,0.0008489934687830686,53.961035012991225,11.35,ok
plant_pol_vazquez/All sites pooled,"[""Biological"", ""Food web"", ""Multilayer"", ""Weighted""]",104,164,"edge_relaxation_community(kr=0.1,kw=0.05)",171,0.1501545224338445,0.010316845309520725,60.114667149607214,8.8,ok
terrorists_911,"[""Metadata"", ""Offline"", ""Social"", ""Unweighted""]",62,152,"edge_relaxation_community(kr=0.1,kw=0.05)",154,0.09445597559439005,0.003002453416972908,49.94575389731406,1.68,ok
revolution,"[""Affiliation"", ""Social"", ""Unweighted""]",141,160,"edge_relaxation_community(kr=0.1,kw=0.05)",5,0.12642816716016347,0.005665709007473757,36.92120646597252,4.35,ok
train_terrorists,"[""Offline"", ""Social"", ""Weighted""]",64,243,"edge_relaxation_community(kr=0.1,kw=0.05)",879,0.10951472194561235,0.006997040634514348,39.34696445538129,10.39,ok
london_transport,"[""Multilayer"", ""Public Transport"", ""Transportation"", ""Weighted""]",369,430,"edge_relaxation_community(kr=0.1,kw=0.05)",41,0.02877561744146521,0.00024049520982780449,39.47984732003989,39.35,ok
polbooks,"[""Informational"", ""Metadata"", ""Relatedness"", ""Unweighted""]",105,441,"edge_relaxation_community(kr=0.1,kw=0.05)",2302,0.08485072934029189,0.004234528085417757,41.41507433077926,30.95,ok
fullerene_structures/C540,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",540,810,"edge_relaxation_community(kr=0.1,kw=0.05)",263,0.05090583979214455,8.507684949553283e-05,60.35352805513593,95.71,ok
fullerene_structures/C500,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",500,750,"edge_relaxation_community(kr=0.1,kw=0.05)",245,0.053191734816793894,0.00012862731566612695,60.2598814795998,111.34,ok
ugandan_village/friendship-5,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",184,720,"edge_relaxation_community(kr=0.1,kw=0.05)",16150,0.11724006401809901,0.0025671278747006277,74.89750791499334,39.36,ok
ugandan_village/friendship-2,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",181,688,"edge_relaxation_community(kr=0.1,kw=0.05)",16312,0.15107987962389072,0.00399283856718332,74.59036174136538,40.62,ok
ugandan_village/friendship-1,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",202,547,"edge_relaxation_community(kr=0.1,kw=0.05)",6913,0.1277163814070496,0.00411027298339019,77.04424661663694,62.47,ok
ugandan_village/friendship-15,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",120,274,"edge_relaxation_community(kr=0.1,kw=0.05)",1426,0.1285607102437534,0.0018219038759308029,66.7257340759985,6.84,ok
ugandan_village/friendship-14,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",124,525,"edge_relaxation_community(kr=0.1,kw=0.05)",8891,0.14084916498643002,0.004199931334412061,72.92827779872638,22.19,ok
ugandan_village/friendship-6,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",139,632,"edge_relaxation_community(kr=0.1,kw=0.05)",15426,0.14800224444532228,0.004423731862097975,73.88021243127767,55.5,ok
ugandan_village/friendship-17,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",65,257,"edge_relaxation_community(kr=0.1,kw=0.05)",2142,0.16705916240710508,0.006278493950453436,66.08070790524418,13.69,ok
ugandan_village/health-advice_2,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",170,394,"edge_relaxation_community(kr=0.1,kw=0.05)",3082,0.11562279410275109,0.0020777806137125716,61.712691506520144,16.0,ok
ugandan_village/health-advice_1,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",187,431,"edge_relaxation_community(kr=0.1,kw=0.05)",3727,0.11633147506043487,0.002535041442095995,66.1375029161582,35.9,ok
ugandan_village/health-advice_5,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",166,386,"edge_relaxation_community(kr=0.1,kw=0.05)",2818,0.11154649910959648,0.0026140832487909008,63.23633117903405,22.42,ok
ugandan_village/health-advice_6,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",131,284,"edge_relaxation_community(kr=0.1,kw=0.05)",1456,0.12805685211264017,0.0033169895667708293,61.222384858395145,9.7,ok
ugandan_village/friendship-7,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",121,770,"edge_relaxation_community(kr=0.1,kw=0.05)",27159,0.17864939077663047,0.006918589049852139,75.57022737382037,83.48,ok
ugandan_village/health-advice_7,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",121,473,"edge_relaxation_community(kr=0.1,kw=0.05)",8729,0.13012174256090625,0.003274854100815679,73.753286010461,19.75,ok
ugandan_village/health-advice_9,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",173,623,"edge_relaxation_community(kr=0.1,kw=0.05)",11975,0.13740959093623428,0.0031191596547512027,64.13130495853368,37.9,ok
ugandan_village/health-advice_12,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",218,534,"edge_relaxation_community(kr=0.1,kw=0.05)",5883,0.11314493743797066,0.0021367752069547923,71.61383089142153,31.8,ok
ugandan_village/health-advice_3,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",185,638,"edge_relaxation_community(kr=0.1,kw=0.05)",14065,0.11214263607671458,0.003084250052089748,70.44328128102737,112.26,ok
ugandan_village/health-advice_13,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",157,286,"edge_relaxation_community(kr=0.1,kw=0.05)",1043,0.10802326418198341,0.0015533680949916945,63.20292248621386,9.32,ok
ugandan_village/health-advice_15,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",117,196,"edge_relaxation_community(kr=0.1,kw=0.05)",286,0.1164858547216904,0.005231615469436282,56.626389201378814,6.93,ok
ugandan_village/health-advice_11,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",234,527,"edge_relaxation_community(kr=0.1,kw=0.05)",4502,0.1056208898213941,0.0037805978684938043,69.05300947058983,78.33,ok
ugandan_village/health-advice_17,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",63,146,"edge_relaxation_community(kr=0.1,kw=0.05)",383,0.1586394876393532,0.005750683391327036,60.04142000697411,2.07,ok
ugandan_village/health-advice_14,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",120,326,"edge_relaxation_community(kr=0.1,kw=0.05)",2162,0.1401689807155622,0.00583927064428176,71.16784406287769,23.69,ok
urban_streets/brasilia,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",179,230,"edge_relaxation_community(kr=0.1,kw=0.05)",4,0.040250806937778674,0.00023522017782003817,47.10420292561405,6.51,ok
ugandan_village/friendship-13,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",183,809,"edge_relaxation_community(kr=0.1,kw=0.05)",24305,0.15615617032170195,0.00560479057603683,80.6669606991055,183.02,ok
urban_streets/irvine2,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",178,189,"edge_relaxation_community(kr=0.1,kw=0.05)",0,0.03570779808914946,0.0007911624475560482,46.945096660658656,7.72,ok
ugandan_village/health-advice_10,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",204,820,"edge_relaxation_community(kr=0.1,kw=0.05)",20796,0.12417943594483732,0.0040698528666625496,71.7139539370722,112.91,ok
urban_streets/los-angeles,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",240,339,"edge_relaxation_community(kr=0.1,kw=0.05)",7,0.04265702299522823,0.00013498142164199332,48.426149504931914,17.55,ok
urban_streets/new-delhi,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",252,328,"edge_relaxation_community(kr=0.1,kw=0.05)",1,0.037687512740369515,0.00012808749185041465,49.68988455602811,17.83,ok
ugandan_village/friendship-12,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",229,872,"edge_relaxation_community(kr=0.1,kw=0.05)",25389,0.11508334955708104,0.003680466741048555,77.05173167278092,228.78,ok
urban_streets/new-york,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",248,418,"edge_relaxation_community(kr=0.1,kw=0.05)",34,0.047296265900676406,0.00046031115027696213,44.656668454954165,29.04,ok
urban_streets/walnut-creek,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",169,196,"edge_relaxation_community(kr=0.1,kw=0.05)",0,0.04011812626896997,0.0008985266778069042,50.80282612382503,12.0,ok
urban_streets/london,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",488,729,"edge_relaxation_community(kr=0.1,kw=0.05)",3,0.02962190105263678,5.8585127216924965e-05,48.59824580266278,65.55,ok
zebras,"[""Animal"", ""Metadata"", ""Social"", ""Unweighted""]",23,105,"edge_relaxation_community(kr=0.1,kw=0.05)",464,0.15555022165274207,0.0190368030126961,34.285188501828515,3.79,ok
windsurfers,"[""Offline"", ""Social"", ""Weighted""]",43,336,"edge_relaxation_community(kr=0.1,kw=0.05)",4116,0.2605106308958969,0.013078482818951501,30.44610533994605,10.2,ok
urban_streets/vienna,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",467,691,"edge_relaxation_community(kr=0.1,kw=0.05)",4,0.03595691640558336,9.072773787606126e-05,48.84588808351097,50.78,ok
urban_streets/bologna,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",541,771,"edge_relaxation_community(kr=0.1,kw=0.05)",12,0.02650493756192,0.00011183438164644168,48.82577080613866,141.23,ok
urban_streets/savannah,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",584,958,"edge_relaxation_community(kr=0.1,kw=0.05)",2,0.029415459696519004,6.784672971252889e-05,45.93700021894482,104.27,ok
ugandan_village/health-advice_16,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",349,862,"edge_relaxation_community(kr=0.1,kw=0.05)",16959,0.10816687228283063,0.002608945014171034,70.59014542464342,193.7,ok
